Date,Description,"Value, USD","Value, EUR",FX Rate,Price per share,Quantity of shares
"Mar 8, 2025, 2:01:13 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0577,,
"Mar 8, 2025, 2:01:13 AM",Interest PAID EUR Class R IE000AZVL3K0,1.0677,,
"Mar 7, 2025, 2:02:55 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0577,,
"Mar 7, 2025, 2:02:55 AM",Interest PAID EUR Class R IE000AZVL3K0,1.0577,,
"Mar 6, 2025, 2:03:38 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0577,,
"Mar 6, 2025, 2:03:38 AM",Interest PAID EUR Class R IE000AZVL3K0,1.0677,,
"Mar 5, 2025, 1:33:40 PM",BUY EUR Class R IE000AZVL3K0,27.97,1.00,27.97
"Mar 5, 2025, 2:04:54 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0576,,
"Mar 5, 2025, 2:04:54 AM",Interest PAID EUR Class R IE000AZVL3K0,1.0676,,
"Mar 4, 2025, 11:43:07 PM",Interest Reinvested Class R EUR IE000AZVL3K0,-27.97,,
"Mar 4, 2025, 2:00:10 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0576,,
"Mar 4, 2025, 2:00:10 AM",Interest PAID EUR Class R IE000AZVL3K0,1.0776,,
"Mar 3, 2025, 2:21:21 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0576,,
"Mar 3, 2025, 2:21:21 AM",Interest PAID EUR Class R IE000AZVL3K0,1.0676,,
"Mar 2, 2025, 2:24:10 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0576,,
"Mar 2, 2025, 2:24:10 AM",Interest PAID EUR Class R IE000AZVL3K0,1.0776,,
"Mar 1, 2025, 2:25:24 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0576,,
"Mar 1, 2025, 2:25:24 AM",Interest PAID EUR Class R IE000AZVL3K0,1.0776,,
"Feb 28, 2025, 2:28:28 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0576,,
"Feb 28, 2025, 2:28:28 AM",Interest PAID EUR Class R IE000AZVL3K0,1.0776,,
"Feb 27, 2025, 2:43:24 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0576,,
"Feb 27, 2025, 2:43:24 AM",Interest PAID EUR Class R IE000AZVL3K0,1.0876,,
"Feb 26, 2025, 2:39:11 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0576,,
"Feb 26, 2025, 2:39:11 AM",Interest PAID EUR Class R IE000AZVL3K0,1.0876,,
"Feb 25, 2025, 2:19:46 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0576,,
"Feb 25, 2025, 2:19:46 AM",Interest PAID EUR Class R IE000AZVL3K0,1.0876,,
"Feb 24, 2025, 2:31:13 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0576,,
"Feb 24, 2025, 2:31:13 AM",Interest PAID EUR Class R IE000AZVL3K0,1.0876,,
"Feb 23, 2025, 2:31:46 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0576,,
"Feb 23, 2025, 2:31:46 AM",Interest PAID EUR Class R IE000AZVL3K0,1.0876,,
"Feb 22, 2025, 2:32:59 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0576,,
"Feb 22, 2025, 2:32:59 AM",Interest PAID EUR Class R IE000AZVL3K0,1.0876,,
"Feb 21, 2025, 2:35:06 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0576,,
"Feb 21, 2025, 2:35:06 AM",Interest PAID EUR Class R IE000AZVL3K0,1.0876,,
"Feb 20, 2025, 2:34:58 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0576,,
"Feb 20, 2025, 2:34:58 AM",Interest PAID EUR Class R IE000AZVL3K0,1.0876,,
"Feb 19, 2025, 1:05:10 PM",BUY EUR Class R IE000AZVL3K0,"1,000",1.00,"1,000"
"Feb 19, 2025, 2:40:44 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0535,,
"Feb 19, 2025, 2:40:44 AM",Interest PAID EUR Class R IE000AZVL3K0,1.0135,,
"Feb 18, 2025, 2:32:41 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0535,,
"Feb 18, 2025, 2:32:41 AM",Interest PAID EUR Class R IE000AZVL3K0,1.0135,,
"Feb 17, 2025, 2:31:29 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0535,,
"Feb 17, 2025, 2:31:29 AM",Interest PAID EUR Class R IE000AZVL3K0,1.0235,,
"Feb 16, 2025, 2:34:22 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0535,,
"Feb 16, 2025, 2:34:22 AM",Interest PAID EUR Class R IE000AZVL3K0,1.0135,,
"Feb 15, 2025, 2:35:52 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0535,,
"Feb 15, 2025, 2:35:52 AM",Interest PAID EUR Class R IE000AZVL3K0,1.0135,,
"Feb 14, 2025, 2:28:52 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0535,,
"Feb 14, 2025, 2:28:52 AM",Interest PAID EUR Class R IE000AZVL3K0,1.0235,,
"Feb 13, 2025, 2:29:26 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0535,,
"Feb 13, 2025, 2:29:26 AM",Interest PAID EUR Class R IE000AZVL3K0,1.0235,,
"Feb 12, 2025, 2:31:46 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0535,,
"Feb 12, 2025, 2:31:46 AM",Interest PAID EUR Class R IE000AZVL3K0,1.0235,,
"Feb 11, 2025, 2:26:55 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0535,,
"Feb 11, 2025, 2:26:55 AM",Interest PAID EUR Class R IE000AZVL3K0,1.0335,,
"Feb 10, 2025, 1:32:47 PM",BUY EUR Class R IE000AZVL3K0,32.48,1.00,32.48
"Feb 10, 2025, 2:32:34 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0534,,
"Feb 10, 2025, 2:32:34 AM",Interest PAID EUR Class R IE000AZVL3K0,1.0334,,
"Feb 9, 2025, 2:33:15 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0534,,
"Feb 9, 2025, 2:33:15 AM",Interest PAID EUR Class R IE000AZVL3K0,1.0334,,
"Feb 8, 2025, 2:40:11 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0534,,
"Feb 8, 2025, 2:40:11 AM",Interest PAID EUR Class R IE000AZVL3K0,1.0434,,
"Feb 8, 2025, 12:09:54 AM",Interest Reinvested Class R EUR IE000AZVL3K0,-32.48,,
"Feb 7, 2025, 2:26:03 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0534,,
"Feb 7, 2025, 2:26:03 AM",Interest PAID EUR Class R IE000AZVL3K0,1.0234,,
"Feb 6, 2025, 2:29:57 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0534,,
"Feb 6, 2025, 2:29:57 AM",Interest PAID EUR Class R IE000AZVL3K0,1.0434,,
"Feb 5, 2025, 2:18:21 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0534,,
"Feb 5, 2025, 2:18:21 AM",Interest PAID EUR Class R IE000AZVL3K0,1.0734,,
"Feb 4, 2025, 1:19:09 PM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0534,,
"Feb 4, 2025, 1:19:09 PM",Interest PAID EUR Class R IE000AZVL3K0,1.0834,,
"Feb 4, 2025, 2:26:12 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0534,,
"Feb 4, 2025, 2:26:12 AM",Interest PAID EUR Class R IE000AZVL3K0,1.0634,,
"Feb 3, 2025, 7:22:57 PM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0534,,
"Feb 3, 2025, 7:22:57 PM",Interest PAID EUR Class R IE000AZVL3K0,1.0834,,
"Feb 3, 2025, 2:24:51 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0534,,
"Feb 3, 2025, 2:24:51 AM",Interest PAID EUR Class R IE000AZVL3K0,1.0734,,
"Feb 2, 2025, 2:30:06 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0534,,
"Feb 2, 2025, 2:30:06 AM",Interest PAID EUR Class R IE000AZVL3K0,1.0834,,
"Feb 1, 2025, 2:22:05 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0534,,
"Feb 1, 2025, 2:22:05 AM",Interest PAID EUR Class R IE000AZVL3K0,1.0734,,
"Jan 31, 2025, 3:13:16 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0534,,
"Jan 31, 2025, 3:13:16 AM",Interest PAID EUR Class R IE000AZVL3K0,1.0734,,
"Jan 30, 2025, 3:11:51 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0534,,
"Jan 30, 2025, 3:11:51 AM",Interest PAID EUR Class R IE000AZVL3K0,1.0834,,
"Jan 27, 2025, 3:08:41 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0534,,
"Jan 27, 2025, 3:08:41 AM",Interest PAID EUR Class R IE000AZVL3K0,1.0834,,
"Jan 26, 2025, 3:05:36 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0534,,
"Jan 26, 2025, 3:05:36 AM",Interest PAID EUR Class R IE000AZVL3K0,1.0734,,
"Jan 25, 2025, 3:03:55 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0534,,
"Jan 25, 2025, 3:03:55 AM",Interest PAID EUR Class R IE000AZVL3K0,1.0834,,
"Jan 24, 2025, 3:06:52 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0534,,
"Jan 24, 2025, 3:06:52 AM",Interest PAID EUR Class R IE000AZVL3K0,1.0834,,
"Jan 23, 2025, 3:10:57 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0534,,
"Jan 23, 2025, 3:10:57 AM",Interest PAID EUR Class R IE000AZVL3K0,1.0834,,
"Jan 22, 2025, 3:06:30 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0534,,
"Jan 22, 2025, 3:06:30 AM",Interest PAID EUR Class R IE000AZVL3K0,1.0834,,
"Jan 21, 2025, 3:05:23 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0534,,
"Jan 21, 2025, 3:05:23 AM",Interest PAID EUR Class R IE000AZVL3K0,1.0834,,
"Jan 20, 2025, 2:34:54 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0534,,
"Jan 20, 2025, 2:34:54 AM",Interest PAID EUR Class R IE000AZVL3K0,1.0934,,
"Jan 19, 2025, 2:39:36 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0534,,
"Jan 19, 2025, 2:39:36 AM",Interest PAID EUR Class R IE000AZVL3K0,1.0834,,
"Jan 18, 2025, 2:33:58 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0534,,
"Jan 18, 2025, 2:33:58 AM",Interest PAID EUR Class R IE000AZVL3K0,1.0934,,
"Jan 17, 2025, 2:29:49 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0534,,
"Jan 17, 2025, 2:29:49 AM",Interest PAID EUR Class R IE000AZVL3K0,1.0834,,
"Jan 16, 2025, 2:30:38 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0534,,
"Jan 16, 2025, 2:30:38 AM",Interest PAID EUR Class R IE000AZVL3K0,1.0834,,
"Jan 15, 2025, 2:35:17 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0534,,
"Jan 15, 2025, 2:35:17 AM",Interest PAID EUR Class R IE000AZVL3K0,1.0934,,
"Jan 14, 2025, 2:33:33 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0534,,
"Jan 14, 2025, 2:33:33 AM",Interest PAID EUR Class R IE000AZVL3K0,1.0834,,
"Jan 13, 2025, 2:31:46 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0534,,
"Jan 13, 2025, 2:31:46 AM",Interest PAID EUR Class R IE000AZVL3K0,1.0934,,
"Jan 12, 2025, 2:32:59 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0534,,
"Jan 12, 2025, 2:32:59 AM",Interest PAID EUR Class R IE000AZVL3K0,1.0834,,
"Jan 11, 2025, 2:32:46 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0534,,
"Jan 11, 2025, 2:32:46 AM",Interest PAID EUR Class R IE000AZVL3K0,1.0934,,
"Jan 10, 2025, 2:40:18 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0534,,
"Jan 10, 2025, 2:40:18 AM",Interest PAID EUR Class R IE000AZVL3K0,1.0934,,
"Jan 9, 2025, 2:41:23 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0534,,
"Jan 9, 2025, 2:41:23 AM",Interest PAID EUR Class R IE000AZVL3K0,1.0834,,
"Jan 8, 2025, 2:36:16 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0534,,
"Jan 8, 2025, 2:36:16 AM",Interest PAID EUR Class R IE000AZVL3K0,1.0934,,
"Jan 7, 2025, 2:39:18 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0534,,
"Jan 7, 2025, 2:39:18 AM",Interest PAID EUR Class R IE000AZVL3K0,1.1034,,
"Jan 6, 2025, 12:57:06 PM",SELL EUR Class R IE000AZVL3K0,"-1,000",1.00,"1,000"
"Jan 6, 2025, 2:39:53 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0575,,
"Jan 6, 2025, 2:39:53 AM",Interest PAID EUR Class R IE000AZVL3K0,1.1775,,
"Jan 5, 2025, 2:41:36 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0575,,
"Jan 5, 2025, 2:41:36 AM",Interest PAID EUR Class R IE000AZVL3K0,1.1875,,
"Jan 4, 2025, 2:40:37 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0575,,
"Jan 4, 2025, 2:40:37 AM",Interest PAID EUR Class R IE000AZVL3K0,1.1775,,
"Jan 3, 2025, 2:13:39 PM",BUY EUR Class R IE000AZVL3K0,32.51,1.00,32.51
"Jan 3, 2025, 2:36:24 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0573,,
"Jan 3, 2025, 2:36:24 AM",Interest PAID EUR Class R IE000AZVL3K0,1.1873,,
"Jan 2, 2025, 10:30:27 PM",Interest Reinvested Class R EUR IE000AZVL3K0,-32.51,,
"Jan 2, 2025, 2:36:09 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0573,,
"Jan 2, 2025, 2:36:09 AM",Interest PAID EUR Class R IE000AZVL3K0,1.1973,,
"Jan 1, 2025, 2:35:35 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0572,,
"Jan 1, 2025, 2:35:35 AM",Interest PAID EUR Class R IE000AZVL3K0,1.1972,,
"Dec 31, 2024, 2:37:25 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0572,,
"Dec 31, 2024, 2:37:25 AM",Interest PAID EUR Class R IE000AZVL3K0,1.1972,,
"Dec 30, 2024, 2:11:46 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0572,,
"Dec 30, 2024, 2:11:46 AM",Interest PAID EUR Class R IE000AZVL3K0,1.1972,,
"Dec 29, 2024, 2:11:41 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0572,,
"Dec 29, 2024, 2:11:41 AM",Interest PAID EUR Class R IE000AZVL3K0,1.1972,,
"Dec 28, 2024, 2:14:29 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0572,,
"Dec 28, 2024, 2:14:29 AM",Interest PAID EUR Class R IE000AZVL3K0,1.1972,,
"Dec 27, 2024, 2:12:38 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0572,,
"Dec 27, 2024, 2:12:38 AM",Interest PAID EUR Class R IE000AZVL3K0,1.2072,,
"Dec 26, 2024, 2:12:37 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0572,,
"Dec 26, 2024, 2:12:37 AM",Interest PAID EUR Class R IE000AZVL3K0,1.1972,,
"Dec 25, 2024, 2:12:31 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0572,,
"Dec 25, 2024, 2:12:31 AM",Interest PAID EUR Class R IE000AZVL3K0,1.2072,,
"Dec 24, 2024, 2:08:02 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0572,,
"Dec 24, 2024, 2:08:02 AM",Interest PAID EUR Class R IE000AZVL3K0,1.2072,,
"Dec 23, 2024, 2:09:24 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0572,,
"Dec 23, 2024, 2:09:24 AM",Interest PAID EUR Class R IE000AZVL3K0,1.2072,,
"Dec 22, 2024, 2:11:04 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0572,,
"Dec 22, 2024, 2:11:04 AM",Interest PAID EUR Class R IE000AZVL3K0,1.1972,,
"Dec 21, 2024, 2:12:08 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0572,,
"Dec 21, 2024, 2:12:08 AM",Interest PAID EUR Class R IE000AZVL3K0,1.2072,,
"Dec 20, 2024, 2:25:03 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0572,,
"Dec 20, 2024, 2:25:03 AM",Interest PAID EUR Class R IE000AZVL3K0,1.2072,,
"Dec 19, 2024, 2:24:53 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0572,,
"Dec 19, 2024, 2:24:53 AM",Interest PAID EUR Class R IE000AZVL3K0,1.2172,,
"Dec 18, 2024, 2:30:27 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0572,,
"Dec 18, 2024, 2:30:27 AM",Interest PAID EUR Class R IE000AZVL3K0,1.2372,,
"Dec 17, 2024, 2:28:47 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0572,,
"Dec 17, 2024, 2:28:47 AM",Interest PAID EUR Class R IE000AZVL3K0,1.2472,,
"Dec 16, 2024, 1:11:59 PM",BUY EUR Class R IE000AZVL3K0,"3,000",1.00,"3,000"
"Dec 16, 2024, 2:32:58 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0449,,
"Dec 16, 2024, 2:32:58 AM",Interest PAID EUR Class R IE000AZVL3K0,0.9749,,
"Dec 15, 2024, 2:28:56 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0449,,
"Dec 15, 2024, 2:28:56 AM",Interest PAID EUR Class R IE000AZVL3K0,0.9849,,
"Dec 14, 2024, 2:27:23 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0449,,
"Dec 14, 2024, 2:27:23 AM",Interest PAID EUR Class R IE000AZVL3K0,0.9749,,
"Dec 13, 2024, 2:33:16 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0449,,
"Dec 13, 2024, 2:33:16 AM",Interest PAID EUR Class R IE000AZVL3K0,0.9849,,
"Dec 12, 2024, 2:40:51 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0449,,
"Dec 12, 2024, 2:40:51 AM",Interest PAID EUR Class R IE000AZVL3K0,0.9749,,
"Dec 11, 2024, 2:39:26 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0449,,
"Dec 11, 2024, 2:39:26 AM",Interest PAID EUR Class R IE000AZVL3K0,0.9849,,
"Dec 10, 2024, 2:49:21 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0449,,
"Dec 10, 2024, 2:49:21 AM",Interest PAID EUR Class R IE000AZVL3K0,0.9849,,
"Dec 9, 2024, 3:02:02 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0449,,
"Dec 9, 2024, 3:02:02 AM",Interest PAID EUR Class R IE000AZVL3K0,0.9849,,
"Dec 8, 2024, 3:00:10 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0449,,
"Dec 8, 2024, 3:00:10 AM",Interest PAID EUR Class R IE000AZVL3K0,0.9849,,
"Dec 7, 2024, 3:03:23 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0449,,
"Dec 7, 2024, 3:03:23 AM",Interest PAID EUR Class R IE000AZVL3K0,0.9849,,
"Dec 6, 2024, 3:02:04 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0449,,
"Dec 6, 2024, 3:02:04 AM",Interest PAID EUR Class R IE000AZVL3K0,0.9949,,
"Dec 5, 2024, 3:02:58 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0449,,
"Dec 5, 2024, 3:02:58 AM",Interest PAID EUR Class R IE000AZVL3K0,0.9849,,
"Dec 4, 2024, 2:34:48 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0449,,
"Dec 4, 2024, 2:34:48 AM",Interest PAID EUR Class R IE000AZVL3K0,0.9949,,
"Dec 3, 2024, 1:12:29 PM",BUY EUR Class R IE000AZVL3K0,25.32,1.00,25.32
"Dec 3, 2024, 2:38:26 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0448,,
"Dec 3, 2024, 2:38:26 AM",Interest PAID EUR Class R IE000AZVL3K0,0.9848,,
"Dec 2, 2024, 2:33:25 PM",Interest Reinvested Class R EUR IE000AZVL3K0,-25.32,,
"Dec 2, 2024, 3:18:09 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0448,,
"Dec 2, 2024, 3:18:09 AM",Interest PAID EUR Class R IE000AZVL3K0,0.9948,,
"Dec 1, 2024, 3:06:40 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0448,,
"Dec 1, 2024, 3:06:40 AM",Interest PAID EUR Class R IE000AZVL3K0,0.9948,,
"Nov 30, 2024, 3:21:33 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0448,,
"Nov 30, 2024, 3:21:33 AM",Interest PAID EUR Class R IE000AZVL3K0,0.9948,,
"Nov 29, 2024, 3:27:00 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0448,,
"Nov 29, 2024, 3:27:00 AM",Interest PAID EUR Class R IE000AZVL3K0,0.9948,,
"Nov 28, 2024, 3:27:33 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0448,,
"Nov 28, 2024, 3:27:33 AM",Interest PAID EUR Class R IE000AZVL3K0,1.0048,,
"Nov 27, 2024, 3:19:45 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0448,,
"Nov 27, 2024, 3:19:45 AM",Interest PAID EUR Class R IE000AZVL3K0,0.9948,,
"Nov 26, 2024, 3:11:38 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0448,,
"Nov 26, 2024, 3:11:38 AM",Interest PAID EUR Class R IE000AZVL3K0,1.0048,,
"Nov 25, 2024, 3:17:22 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0448,,
"Nov 25, 2024, 3:17:22 AM",Interest PAID EUR Class R IE000AZVL3K0,0.9948,,
"Nov 24, 2024, 3:12:56 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0448,,
"Nov 24, 2024, 3:12:56 AM",Interest PAID EUR Class R IE000AZVL3K0,1.0048,,
"Nov 23, 2024, 3:17:10 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0448,,
"Nov 23, 2024, 3:17:10 AM",Interest PAID EUR Class R IE000AZVL3K0,0.9948,,
"Nov 22, 2024, 2:49:19 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0448,,
"Nov 22, 2024, 2:49:19 AM",Interest PAID EUR Class R IE000AZVL3K0,1.0048,,
"Nov 21, 2024, 3:08:14 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0448,,
"Nov 21, 2024, 3:08:14 AM",Interest PAID EUR Class R IE000AZVL3K0,1.0048,,
"Nov 20, 2024, 3:01:05 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0448,,
"Nov 20, 2024, 3:01:05 AM",Interest PAID EUR Class R IE000AZVL3K0,1.0048,,
"Nov 19, 2024, 2:57:48 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0448,,
"Nov 19, 2024, 2:57:48 AM",Interest PAID EUR Class R IE000AZVL3K0,1.0048,,
"Nov 18, 2024, 1:16:08 PM",BUY EUR Class R IE000AZVL3K0,"2,000",1.00,"2,000"
"Nov 18, 2024, 3:48:48 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0366,,
"Nov 18, 2024, 3:48:48 AM",Interest PAID EUR Class R IE000AZVL3K0,0.8266,,
"Nov 17, 2024, 3:42:47 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0366,,
"Nov 17, 2024, 3:42:47 AM",Interest PAID EUR Class R IE000AZVL3K0,0.8166,,
"Nov 16, 2024, 3:45:41 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0366,,
"Nov 16, 2024, 3:45:41 AM",Interest PAID EUR Class R IE000AZVL3K0,0.8266,,
"Nov 15, 2024, 3:50:32 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0366,,
"Nov 15, 2024, 3:50:32 AM",Interest PAID EUR Class R IE000AZVL3K0,0.8266,,
"Nov 14, 2024, 12:26:08 PM",BUY EUR Class R IE000AZVL3K0,270.13,1.00,270.13
"Nov 14, 2024, 3:50:25 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0355,,
"Nov 14, 2024, 3:50:25 AM",Interest PAID EUR Class R IE000AZVL3K0,0.7955,,
"Nov 13, 2024, 12:40:00 PM",BUY EUR Class R IE000AZVL3K0,201,1.00,201
"Nov 13, 2024, 2:56:59 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0347,,
"Nov 13, 2024, 2:56:59 AM",Interest PAID EUR Class R IE000AZVL3K0,0.7847,,
"Nov 12, 2024, 3:42:37 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0347,,
"Nov 12, 2024, 3:42:37 AM",Interest PAID EUR Class R IE000AZVL3K0,0.7847,,
"Nov 11, 2024, 3:22:31 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0347,,
"Nov 11, 2024, 3:22:31 AM",Interest PAID EUR Class R IE000AZVL3K0,0.7747,,
"Nov 10, 2024, 1:30:58 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0347,,
"Nov 10, 2024, 1:30:58 AM",Interest PAID EUR Class R IE000AZVL3K0,0.7847,,
"Nov 9, 2024, 3:39:36 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0347,,
"Nov 9, 2024, 3:39:36 AM",Interest PAID EUR Class R IE000AZVL3K0,0.7847,,
"Nov 8, 2024, 3:49:17 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0347,,
"Nov 8, 2024, 3:49:17 AM",Interest PAID EUR Class R IE000AZVL3K0,0.7847,,
"Nov 7, 2024, 2:45:49 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0347,,
"Nov 7, 2024, 2:45:49 AM",Interest PAID EUR Class R IE000AZVL3K0,0.7847,,
"Nov 6, 2024, 2:42:43 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0347,,
"Nov 6, 2024, 2:42:43 AM",Interest PAID EUR Class R IE000AZVL3K0,0.7847,,
"Nov 5, 2024, 2:45:16 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0347,,
"Nov 5, 2024, 2:45:16 AM",Interest PAID EUR Class R IE000AZVL3K0,0.7847,,
"Nov 4, 2024, 1:29:50 PM",BUY EUR Class R IE000AZVL3K0,21.15,1.00,21.15
"Nov 4, 2024, 2:32:32 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0346,,
"Nov 4, 2024, 2:32:32 AM",Interest PAID EUR Class R IE000AZVL3K0,0.7846,,
"Nov 3, 2024, 2:34:52 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0346,,
"Nov 3, 2024, 2:34:52 AM",Interest PAID EUR Class R IE000AZVL3K0,0.7846,,
"Nov 2, 2024, 3:26:17 AM",Interest Reinvested Class R EUR IE000AZVL3K0,-21.15,,
